id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
103,102,2/7/1930,1930,1930,4,928,0,Junkers R-42 (G.24),Junkers,R-42 (G.24),0,Military,"Puerto Montt-Marcel Marchant Airport (SCPF), Chile",Chile,"Punta Arenas-Pres Ibanez Airport (PUQ/SCCI), Chile",Chile,Chile,,,SE off Punta Arenas ( Ùò Chile),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 3 / Occupants: 6,0,0,6,0,0,3,0,,0,Damaged beyond repair,Friday 7 February 1930,J6,Fuerza AÄ˜rea de Chile,Forced landing at sea due to engine failure and sank. Three survivors.
104,103,2/8/1930,1930,1930,4,4-AT-06,1927-05-12 (2 years 9 months),Ford 4-AT-A Tri-Motor,Ford,4-AT-A Tri-Motor,0,Private,?,,?,,United States of America,,,"San Marcos, TX ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 7,0,0,7,0,0,0,0,,0,Damaged beyond repair,Saturday 8 February 1930,NC2492,D. Seitz,Crashed on landing when undercarriage failed
105,104,2/10/1930,1930,1930,4,2,1920,Farman F.63bis Goliath,Farman,F.63bis Goliath,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,"Marden, Kent ( Ùò United Kingdom)",Landing (LDG),Landing ,LDG,Fatalities: 2 / Occupants: 4,Fatalities: 0 / Occupants: 2,Fatalities: 2 / Occupants: 6,4,2,6,2,0,2,0,,4,Destroyed,Monday 10 February 1930,F-FHMY,Air Union (France),"The aircraft suffered structural failure of the starboard tailplane. The pilot attempted to make an emergency landing at the Pagehurst emergency landing ground the plane but stalled and crashed. Two passengers were killed, two passengers and two crew members were injured."
106,105,2/14/1930,1930,1930,4,240,1927,de Havilland DH.66 Hercules,de Havilland Canada,DHC-8-202Q,0,Unknown,?,,?,,Egypt,,,Gaza ( Ùò Egypt),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 14 February 1930,G-EBNA,Imperial Airways,Destroyed in forced landing.
107,106,3/2/1930,1930,1930,4,4-AT-11,1927-10-11 (2 years 5 months),Ford 4-AT-A Tri-Motor,Ford,4-AT-A Tri-Motor,0,Unknown,?,,?,,Argentina,,,Cordoba ( Ùò Argentina),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 2 March 1930,R-131,"New York, Rio, and Buenos Aires Line - NYRBA","The Ford 4-AT-A Tri-Motor named ""Rio de la Pata"" was damaged beyond repair."
108,107,4/8/1930,1930,1930,4,5-AT-063,1929-07-16 (9 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Unknown,?,,?,,Argentina,,,Buenos Aires ( Ùò Argentina),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 8 April 1930,R-148,Tri-Motor Safety Airways,"The Ford 5-AT-C Tri-Motor named ""Salta"" crashed. Parts were used to rebuild a damage Tri-Motor of LAN Chile (Nr .2)."
109,108,5/31/1930,1930,1930,4,W.9-1,0,Handley Page W.9a Hampstead,Handley,Page HPR-7 Herald 214,0,Unknown,"Salamaua/Logui Airstrip, Papua New Guinea",Papua New Guinea,"Wau Airport (WUG), Papua New Guinea",Papua New Guinea,Papua New Guinea,,,Mount Misim ( Ùò Papua New Guinea),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 31 May 1930,VH-ULK,Ellyou Goldfields Development Corp.,Crashed into a mountain.
110,109,6/5/1930,1930,1930,4,5-AT-033,1929-03-20 (1 year 3 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Domestic Scheduled Passenger,"Boston Airport, MA (BOS/KBOS), United States of America",United States of America,"New York (unknown airport), NY, United States of America",United States of America,United States of America,,,"Boston, MA ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 1 / Occupants: 13,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 15,13,2,15,1,0,1,0,,13,Damaged beyond repair,Thursday 5 June 1930,NC9675,Colonial Air Transport,"The flight took off from Boston Airport for New York. But the aircraft went nosed down and crashed into the sea. It came to rest in seven feet of water, some 60 yards from the breakwater.One passenger was killed out of the 13 passengers and two crew."
111,110,6/25/1930,1930,1930,4,5-AT-003,1928-10-24 (1 year 8 months),Ford 5-AT-A Tri-Motor,Ford,5-AT-A Tri-Motor,0,-,-,,-,,United States of America,,,"Chicago Municipal Airport, IL (MDW) ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 25 June 1930,NC7739,Northwest Airways,"A fire erupted in the Universal Airlines hangar at Chicago Municipal Airport, IL (MDW). The fire spread to the Grey Goose Air Lines hangar. Both buildings were destroyed, along with some 27 aircraft inside."
112,111,7/9/1930,1930,1930,4,42,1921,Farman F.63bis Goliath,Farman,F.63bis Goliath,0,Cargo,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,"Rotterdam-Waalhaven Airport, Netherlands",Netherlands,Netherlands,,,Aalsmeer ( Ùò Netherlands),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 3,Fatalities: 1 / Occupants: 3,0,3,3,0,1,1,0,,0,Destroyed,Wednesday 9 July 1930,F-ADFQ,SGTA - SociÄ˜tÄ˜ GÄ˜nÄ˜rale des Transports AÄ˜riens,"Shortly after takeoff from Amsterdam (AMS) an elevator control cable failed. The pilot lost control and the airplane struck terrain. One crew member was killed.The airplane operated on a mail flight from Amsterdam, the Netherlands to Paris-le Bourget, France with en route stops at Rotterdam-Waalhaven Airport, Antwerp en Brussels."
113,112,7/12/1930,1930,1930,4,G.,0,Curtiss Condor 18,Curtiss,Condor 18,0,Unknown,?,,?,,United States of America,,,"Valley Stream, NY ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 12 July 1930,NC.....,Curtiss,Damaged beyond repair before delivery.
114,113,8/4/1930,1930,1930,4,5-AT-082,1929-12-27 (7 months),Ford JR-3 (5-AT-C) Tri-Motor,Ford,JR-3 (5-AT-C) Tri-Motor,0,Military,?,,?,,Nicaragua,,,"Ocotal, Nueva Segovia ( Ùò Nicaragua)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,0,1,1,0,0,0,0,,0,Damaged beyond repair,Monday 4 August 1930,A8598,United States Marine Corps,Landing accident; destroyed by fire.
115,114,8/22/1930,1930,1930,4,5-AT-050,1929-06-04 (1 year 3 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Domestic Scheduled Passenger,"Kbely AB (LKKB), Czech Republic",Czech Republic,"Brno Turany Airport (BRQ/LKTB), Czech Republic",Czech Republic,Czech Republic,,,Jihlava (Iglau) ( Ùò Czech Republic),En route (ENR),En route ,ENR,Fatalities: 10 / Occupants: 11,Fatalities: 2 / Occupants: 2,Fatalities: 12 / Occupants: 13,11,2,13,10,2,12,0,,11,Damaged beyond repair,Friday 22 August 1930,OK-FOR,CSA CeskoslovenskÄ˜ Aerolinie,"Crashed in the attempt to avoid a heavy thunderstorm. The aircraft hit the ground in poor visibility after a sharp left turn to avoid a 35 meters high chimney and caught fire. Pilot Josef SedlÄr (32, 3000 hrs), mechanic Josef Trafina and eleven passengers were on board. One passenger (Professor Kraus) survived.The airplane operated on a flight from Prague to Bratislava via Brno."
116,115,10/30/1930,1930,1930,4,W.8-7,1924,Handley Page W.8g,Handley,Page HPR-7 Herald 214,0,International Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France",France,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,France,,,"Boulogne, Paris ( Ùò France)",Initial climb (ICL),Initial climb ,ICL,Fatalities: 2 / Occupants: 3,Fatalities: 1 / Occupants: 3,Fatalities: 3 / Occupants: 6,3,3,6,2,1,3,0,,3,Damaged beyond repair,Thursday 30 October 1930,G-EBIX,Imperial Airways,"The aircraft, named ""City of Washington"", flew into high ground in fog.was on a flight from London to Paris. During the approach onto Paris the aircraft stalled and crash. The aircraft crashed in a area of Paris called Boulogne. Three of the 6 passengers and crew on board died in the crash."
117,116,11/7/1930,1930,1930,4,921,1925,Junkers G.24,Junkers,G.24,0,Passenger,?,,?,,Brazil,,,"off Iguape, SP ( Ùò Brazil)",En route (ENR),En route ,ENR,Fatalities: 1 / Occupants: 4,Fatalities: 0 / Occupants: 4,Fatalities: 1 / Occupants: 8,4,4,8,1,0,1,0,,4,Damaged beyond repair,Friday 7 November 1930,P-BAHA,Syndicato Condor,"A Junkers F.24 float plane, named ""Potyguar"" operated on a passenger flight from Porto Alegre to Rio de Janeiro.sank."
118,117,11/10/1930,1930,1930,4,921,1925,Junkers G.24,Junkers,G.24,0,0,?,,?,,Brazil,,,"off Iguape, SP ( Ùò Brazil)",(),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 1 / Occupants:,0,0,1,0,0,1,0,,0,Damaged beyond repair,Monday 10 November 1930,PP-CAH,Syndicato Condor,"The float plane ""Potyguar"" sank."
119,118,11/21/1930,1930,1930,4,4-AT-32,1928-08-22 (2 years 3 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,-,-,,-,,United States of America,,,"Burbank, CA ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 21 November 1930,NC7118,Curtiss-Wright Flying Service,Blown upside down by strong winds.
120,119,11/21/1930,1930,1930,4,170,1928,Dornier Do R4 Superwal,Dornier,Do 128-6 Turbo Skyservant,0,Passenger,?,,?,,Mediterranean Sea,,,"off Cap de Creus, Spain ( Ùò Mediterranean Sea)",En route (ENR),En route ,ENR,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Fatalities: 6 / Occupants: 6,2,4,6,2,4,6,0,,2,Missing,Friday 21 November 1930,I-RONY,SocietÄò Anonima Navigazione Aerea - SANA,"The Superwal flying boat went missing enroute between Barcelona, Spain and Marseille, France. Last radio contact was at 09:40 abeam Cap de Creus."
121,120,11/24/1930,1930,1930,4,5-AT-079,1929,Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Test,"Dearborn-Ford Airport, MI, United States of America",United States of America,"Dearborn-Ford Airport, MI, United States of America",United States of America,United States of America,,,"Dearborn, MI ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Monday 24 November 1930,NX419H,Ford Motor Company,Crashed on landing.
122,121,12/20/1930,1930,1930,4,4-AT-54,1929-01-11 (1 year 11 months),Ford 4-AT-E Tri-Motor,Ford,4-AT-E Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Jennerstown, PA ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 20 December 1930,NC9611,Pittsburgh Airways,Crashed.
123,122,1/27/1931,1930,1931,4,5-AT-021,1929-01-23 (2 years ),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Unknown,?,,"Harrisburg (unknown airport), PA, United States of America",United States of America,United States of America,,,"Harrisburg, PA ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 27 January 1931,NC9647,Transcontinental & Western Air - TWA,Landed short and struck an embankment.
124,123,2/21/1931,1930,1931,4,0,0,Ford Tri-Motor,Ford,Tri-Motor,0,Unknown,?,,"Arequipa-Rodriguez Ballon Airport (AQP/SPQU), Peru",Peru,Peru,,,Arequipa Airport (AQP) ( Ùò Peru),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,None,Saturday 21 February 1931,registration unknown,Pan American Grace Airways (Panagra),"After landing, the aircraft was immediately surrounded by armed revolutionary soldiers. They demanded to be flown to another destination but the pilot refused.The stand-off continued for 10 days. On March 2, the soldiers abruptly informed the pilot that their revolution had been successful. They let him go, in return for giving one of them a lift into Lima."
125,124,4/1/1931,1930,1931,4,5-AT-056,1929-06-26 (1 year 9 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Domestic Scheduled Passenger,?,,"Ovalle Airport (OVL), Chile",Chile,Chile,,,Ovalle Airport (OVL) ( Ùò Chile),Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 7,0,0,7,0,0,0,0,,0,Damaged beyond repair,Wednesday 1 April 1931,NC8418,Pan American Grace Airways (Panagra),"The Ford 5-AT-C Tri-Motor named ""San Cristobal"" crashed on landing."
126,125,4/17/1931,1930,1931,4,5-AT-088,1930-01-20 (1 year 3 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Executive,?,,?,,India,,,"near Mohania, Bihar ( Ùò India)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 4,0,0,4,0,0,0,0,,0,Damaged beyond repair,Friday 17 April 1931,CV-FAI,Prince V. Bibescu,"Forced landed in a field about 45 miles east of Benares (Varanasi) after striking a vulture. Thus was the VIP aircraft of Prince George III Valentin Bibescu, President of the FÄ˜dÄ˜ration AÄ˜ronautique Internationale (FAI)."
127,126,4/18/1931,1930,1931,4,850,0,Junkers G.24ko,Junkers,G.24ko,0,International Scheduled Passenger,?,,?,,France,,,Gex (Ain) ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 6,0,0,6,0,0,0,0,,0,Substantial,Saturday 18 April 1931,D-896,Deutsche Lufthansa,"A Junkers G.24ko, named ""DÄ™sseldorf"", lost orientation in a snowstorm and crashed in wooded area near a road.The airplanbe was rebuilt to F.24kay D-ULIS."
128,127,4/19/1931,1930,1931,4,236,1926,de Havilland DH.66 Hercules,de Havilland Canada,DHC-8-202Q,0,Cargo,?,,"Kupang-Eltari Airport (KOE/WATT), Indonesia",Indonesia,Indonesia,,,16 km (10 mls) from Kupang ( Ùò Indonesia),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,0,2,2,0,0,0,0,,0,Damaged beyond repair,Sunday 19 April 1931,G-EBMW,Imperial Airways,Damaged beyond repair in a forced landing following fuel starvation.The airplane operated on a trial mail flight from India to Melbourne.
129,128,4/22/1931,1930,1931,4,AW.362,1928,Armstrong Whitworth Argosy II,Armstrong,Whitworth Argosy II,0,Training,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,United Kingdom,,,London-Croydon Airport ( Ùò United Kingdom),Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 22 April 1931,G-AACH,Imperial Airways,"""City of Edinburgh"" crashed and burnt out on takeoff for a training flight."
130,129,4/29/1931,1930,1931,4,5-AT-081,1929-12-18 (1 year 4 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Domestic Scheduled Passenger,"Chicago (unknown airport), IL, United States of America",United States of America,"Cleveland (unknown airport), OH, United States of America",United States of America,United States of America,,,"8 km (5 mls) N of Elyria, OH ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,8,2,10,0,0,0,0,,8,Damaged beyond repair,Wednesday 29 April 1931,NC421H,National Air Transport,Crash landed after engine failure.
131,130,6/11/1931,1930,1931,4,838,1925,Junkers G.24me,Junkers,G.24me,0,-,-,,-,,Sweden,,,MalmÄì-Bulltofta (MMA) ( Ùò Sweden),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 11 June 1931,SE-AAG,AB Aerotransport,"""Norrland"" damaged beyond repair in hangar fire during overhaul."
132,131,6/16/1931,1930,1931,4,AW.155,1926,Armstrong Whitworth Argosy IA,Antonov,0,0,International Scheduled Passenger,"Aswan Airport (ASW/HESN), Egypt",Egypt,?,,Egypt,,,Aswan ( Ùò Egypt),Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 7,4,3,7,0,0,0,0,,4,Damaged beyond repair,Tuesday 16 June 1931,G-EBLO,Imperial Airways,"""City of Birmingham"" crashed on takeoff. Two of the three crew members where injured, whilst one crew and the four passengers escaped unhurt."
133,132,8/4/1931,1930,1931,4,5241,1930,Fokker F.IX,Fokker,F.IX,0,International Scheduled Passenger,"Rotterdam-Waalhaven Airport, Netherlands",Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,Netherlands,,,Rotterdam-Waalhaven Airport ( Ùò Netherlands),Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 15,13,2,15,0,0,0,0,,13,Damaged beyond repair,Tuesday 4 August 1931,PH-AFK,KLM Royal Dutch Airlines,Left engine failed on takeoff; hit light tower in attempt to return to the airport; left wing cut off.The airplane operated on a flight from London to Amsterdam via Rotterdam.
134,133,8/9/1931,1930,1931,4,5-AT-029,1929-02-28 (2 years 5 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Domestic Scheduled Passenger,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America",United States of America,"Atlanta (unknown airport), GA, United States of America",United States of America,United States of America,,,"Cincinnati, OH ( Ùò United States of America)",Initial climb (ICL),Initial climb ,ICL,Fatalities: 4 / Occupants: 4,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,4,2,6,4,2,6,0,,4,Damaged beyond repair,Sunday 9 August 1931,NC9662,American Airways,"Shortly after takeoff one of the engines separated. The pilot attempted an emergency landing back at the airfield but missed the runway. The pilot then attempted to put the plane down on the bank of the Miami River. It struck soft sand and nosed over, killing all aboard."
135,134,8/19/1931,1930,1931,4,5-AT-024,1929-02-07 (2 years 6 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Unknown,?,,"Pittsburgh (unknown airport), PA, United States of America",United States of America,United States of America,,,"Pittsburgh, PA ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 19 August 1931,NC9554,Transcontinental & Western Air - TWA,"Crashed on landing in storm, injuring five."
136,135,9/19/1931,1930,1931,4,XB-906-1,1931-04-09 (5 months),Ford XB-906 (Tri-Motor),Ford,XB-906 (Tri-Motor),0,Test,"Dearborn-Ford Airport, MI, United States of America",United States of America,"Dearborn-Ford Airport, MI, United States of America",United States of America,United States of America,,,"near Dearborn, MI ( Ùò United States of America)",Maneuvering (MNV),Maneuvering ,MNV,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Saturday 19 September 1931,NX9652,Ford Motor Company,The experimental bomber version of the Ford 5-AT-D Tri-Motor crashed and burned when wings overloaded and sheared off during steep climbing turn after a high-speed run. Pilot Sherman Leroy Manning and mechanic L.H. Garriott killed.
137,136,10/27/1931,1930,1931,4,5-AT-087,1930-11-21 (11 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Ashley, IN ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 27 October 1931,NC427H,National Air Transport,Crashed.
138,137,12/19/1931,1930,1931,4,4-AT-33,1928-08-28 (3 years 4 months),Ford 4-AT-E Tri-Motor,Ford,4-AT-E Tri-Motor,0,Ferry/positioning,"Oklahoma City (unknown airport), OK, United States of America",United States of America,?,,United States of America,,,"Oklahoma City, OK ( Ùò United States of America)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,Fatalities: 1 / Occupants: 2,0,2,2,0,1,1,0,,0,Damaged beyond repair,Saturday 19 December 1931,NC7119,Transcontinental & Western Air - TWA,"Crashed on two engine take-off. Co-pilot killed.The airplane was being ferried from Tulsa, OK to Amarillo, TX via Oklahoma City, OK."
139,138,3/15/1932,1930,1932,4,4-AT-17,1928-04-12 (3 years 11 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,-,-,,-,,United States of America,,,"Blackwell Airport, OK (BWL) ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 15 March 1932,NC4805,Skyway,Destroyed in hangar fire
140,139,6/27/1932,1930,1932,4,930,1926,Junkers PS-5 (G.24),Junkers,PS-5 (G.24),0,Domestic Scheduled Passenger,?,,?,,Russia,,,Nizhnetambovsk ( Ùò Russia),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 27 June 1932,CCCP-L718,Dobrolet,Crashed.
141,140,7/10/1932,1930,1932,4,0,0,Boeing 80,Boeing,787-8 Dreamliner,0,Domestic Scheduled Passenger,"Chicago (unknown airport), IL, United States of America",United States of America,"Oakland Municipal Airport, CA (OAK/KOAK), United States of America",United States of America,United States of America,,,"Stirling, IL ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 8,5,3,8,0,0,0,0,,5,Damaged beyond repair,Sunday 10 July 1932,registration unknown,Boeing Air Transport,"The Boeing 80 struck power lines during an attempted forced landing in a field. The airplane had encountered a squall line and electrical storm, forcing the pilot to land in a field.The aircraft impacted terrain."
142,141,7/16/1932,1930,1932,4,5-AT-062,1929-07-15 (3 years ),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,International Scheduled Passenger,"Santiago (unknown airport), Chile",Chile,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina",Argentina,Chile,,,near Vitacura ( Ùò Chile),En route (ENR),En route ,ENR,Fatalities: 6 / Occupants: 6,Fatalities: 3 / Occupants: 3,Fatalities: 9 / Occupants: 9,6,3,9,6,3,9,0,,6,Damaged beyond repair,Saturday 16 July 1932,NC403H,Pan American Grace Airways (Panagra),"The Ford 5-AT-C Tri-Motor passenger plane, named ""San JosÄ˜"", crashed on Mount El Plomo in the Chilean Andes during a severe snowstorm. The wreckage was buried in ice and snow and was not found until March, 1934."
143,142,7/29/1932,1930,1932,4,4013,1932,Junkers Ju-52/3mce,Junkers,Ju-52/3mce,0,Unknown,?,,?,,Germany,,,near Munich ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Substantial,Friday 29 July 1932,D-2201,Deutsche Lufthansa,"""Oswald Boelke"" collided in mid-air with Deutsche-Verkehrsflieger-Schule (DVS) Udet 12a Flamingo (cn 357) D-1296."
144,143,8/30/1932,1930,1932,4,836,0,Junkers G.24me,Junkers,G.24me,0,Cargo,?,,?,,Netherlands,,,Tubbergen ( Ùò Netherlands),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 2 / Occupants: 2,0,0,2,0,0,2,0,,0,Damaged beyond repair,Tuesday 30 August 1932,SE-AAE,AB Aerotransport,"""Svealand"" hit a chimney and crashed into a house during attempted emergency landing on a night mail flight following no.3 engine failure. Pilot Karl Bernhard Liljeberg and radio operator Uttergard were killed."
145,144,8/31/1932,1930,1932,4,836,0,Junkers G.24me,Junkers,G.24me,0,Cargo,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",Netherlands,"Hannover Airport (HAJ/EDDV), Germany",Germany,Netherlands,,,Tubbergen ( Ùò Netherlands),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Wednesday 31 August 1932,SE-AAE,AB Aerotransport,"A Swedish Junkers G.24 transport plane, named ""Svealand"", was destroyed in a forced landing at night near Tubbergen, the Netherlands. Pilot Karl Bernhard Liljeberg and radio operator Uttergard were killed.The airplane departed Amsterdam-Schiphol at 23:20 on August 30 on a flight to MalmÄì via Hannover, Germany and Copenhagen, Denmark. Last radio contact was at 00:01 when the crew reported over Almelo, the Netherlands.A failure of engine nr.3 apparently caused the crew to carry out a forced landing. The airplane struck a chimney of a farm and trees before impacting terrain close to some houses."
146,145,10/2/1932,1930,1932,4,5-AT-023,1929-01-31 (3 years 8 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Unknown,?,,?,,Honduras,,,"El Aceituno, Choluteca ( Ùò Honduras)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 2 October 1932,NC9664,Pan American Airways (Pan Am),Crashed in bad weather.
